X,Y,Z,Weight,Yaw
18.599999999999998,8.4,4.000000000000001,1.0,0.0
18.760006337059245,8.493250878965648,4.008355432581147,1.0,0.5276726298497999
18.911388695903216,8.590932054201042,4.015015179615932,1.0,0.5730367450202123
19.054380403640106,8.692907049135004,4.020094960995984,1.0,0.6194991806927678
19.189214787378134,8.79903938719636,4.023710496612935,1.0,0.6668446517968015
19.316125174225487,8.90919259181393,4.0259775063584105,1.0,0.7148290979267812
19.43534489129037,9.023230186416534,4.027011710124038,1.0,0.7631854828803362
19.547107265680992,9.141015694432996,4.026928827801445,1.0,0.8116312605703079
19.651645624505548,9.26241263929214,4.025844579282262,1.0,0.8598770170382369
19.74919329487225,9.387284544422787,4.023874684458117,1.0,0.9076356330412411
19.839983603889294,9.515494933253763,4.021134863220637,1.0,0.9546312356809062
19.924249878664877,9.646907329213878,4.01774083546145,1.0,1.0006072381182658
20.002225446307204,9.781385255731966,4.013808321072183,1.0,1.0453328965488256
20.074143633924486,9.918792236236845,4.009453039944468,1.0,1.0886080141982568
20.140237768624914,10.058991794157336,4.004790711969928,1.0,1.1302656512364508
20.2007411775167,10.201847452922262,3.999937057040195,1.0,1.1701729147093223
20.25588718770804,10.34722273596045,3.9950077950468965,1.0,1.2082300714144905
20.305909126307128,10.494981166700715,3.990118645881658,1.0,1.2443683323368018
20.35104032042219,10.644986268571882,3.9853853294361103,1.0,1.2785466988180585
20.391514097161405,10.797101565002777,3.980923565601881,1.0,1.3107482487184976
20.42756378363299,10.951190579422216,3.976849074270598,1.0,1.340976192050569
20.459422706945134,11.107116835259024,3.9732775753338894,1.0,1.3692499572756214
20.48732419420606,11.264743855942026,3.9703247886833837,1.0,1.3956014961851808
20.511501572523947,11.423935164900035,3.968106434210707,1.0,1.4200719272588518
20.53218816900701,11.584554285561886,3.9667382318074904,1.0,1.44270858033885
20.549617310763452,11.74646474135639,3.96633590136536,1.0,1.4635624615777758
20.564022324901465,11.909530055712374,3.967015162775944,1.0,1.4826861265591293
20.575636538529263,12.07361375205866,3.968891735930872,1.0,1.500131929568309
20.58469327875504,12.23857935382407,3.9720813407217697,1.0,1.5159506058960912
20.59142587268701,12.40429038443743,3.976699697040268,1.0,1.5301901394670685
20.596067647433358,12.570610367327554,3.9828625247779925,1.0,1.542894867956695
20.5988519301023,12.73740282592327,3.990685543826573,1.0,1.5541047802264494
20.600012047148645,12.904531283168756,4.000284471041821,1.0,1.5638549690334453
20.599745730156364,13.071832859755343,4.0116096390748766,1.0,1.5723881633619552
20.598119436979584,13.23904730498002,4.024001444345176,1.0,1.5805218137281976
20.595169370026078,13.40589192636865,4.03665970759891,1.0,1.5884760071705335
20.590931731703616,13.572084031447098,4.04878424958227,1.0,1.5962892362403307
20.585442724419977,13.737340927741228,4.059574891041448,1.0,1.6039991170261174
20.578738550582923,13.9013799227769,4.068231452722634,1.0,1.6116429858196346
20.57085541260022,14.063918324079982,4.073953755372022,1.0,1.619258508971634
20.561829512879655,14.224673439176334,4.075941619735801,1.0,1.6268843273488003
20.551697053828978,14.383362575591823,4.07339486656016,1.0,1.6345607597226213
20.540494237855963,14.539703040852308,4.065513316591293,1.0,1.6423305939934953
20.52825726736839,14.693412142483655,4.051496790575392,1.0,1.6502400018879264
20.515022344774017,14.844207188011728,4.030545109258645,1.0,1.6583396224102123
20.500825672480623,14.991805484962391,4.001858093387245,1.0,1.6666858730297733
20.485615650656104,15.136030860777069,3.9648155644087737,1.0,1.6758680403489168
20.468924843175675,15.277211627143359,3.9196498371065993,1.0,1.6884730680942883
20.45016283108187,15.415825296053654,3.86684534962872,1.0,1.705333393351565
20.428739176877894,15.55234940199193,3.806886578130098,1.0,1.7264491180491184
20.404063443066924,15.687261479442144,3.740257998765696,1.0,1.7516990850213225
